Constituency_ID,Constituency_Name,District,2026_LDF_Candidate,2026_LDF_Party,2026_UDF_Candidate,2026_UDF_Party,2026_NDA_Candidate,2026_NDA_Party,2026_OTH_Candidates,2021_Winner_Front,2021_Winner_Name,2021_Winner_TotalVotes,2021_RunnerUp_Name,2021_RunnerUp_TotalVotes,2021_Margin,2021_Electors,2021_Turnout,2021_NOTA,2021_Rejected,URL,Local_Images
1,MANJESHWAR,Unknown,K. R. Jayanandan,CPI(M),A. K. M. Ashraf,IUML,K. Surendran,BJP,,UDF,A K M ASHRAF,"65,758",K SURENDRAN,"65,013",745,"2,21,711",77.93,387,348,https://kerala26.com/constituency/1,kerala26_all_images\Const1_001.jpg | kerala26_all_images\Const1_iuml.svg | kerala26_all_images\Const1_bjp.svg | kerala26_all_images\Const1_cpim.png
2,KASARAGOD,Unknown,Shanavas Padhoor,Independent (INL Support),Kallatra Mahin Haji,IUML,Ashwini M.L.,BJP,C.A. Savad (SDPI),UDF,N A NELLIKKUNNU,"63,296",ADV K SHREEKANTH,"50,395","12,901","2,01,863",72.05,639,952,https://kerala26.com/constituency/2,kerala26_all_images\Const2_002.jpg | kerala26_all_images\Const2_bjp.svg | kerala26_all_images\Const2_iuml.svg
3,UDMA,Unknown,C. H. Kunhambu,CPI(M),Neelakantan,INC,Manulal Meloth,BJP,,LDF,C H KUNHAMBU,"78,664",BALAKRISHNAN PERIYE,"65,342","13,322","2,14,368",77.37,434,522,https://kerala26.com/constituency/3,kerala26_all_images\Const3_inc.svg | kerala26_all_images\Const3_cpim.png | kerala26_all_images\Const3_bjp.svg | kerala26_all_images\Const3_003.jpg
4,KANHANGAD,Unknown,Govindan Pallikkappil,CPI,Shyji Ottapalli,KEC,M. Balraj,BJP,,LDF,E CHANDRASHEKARAN,"84,615",P V SURESH,"57,476","27,139","2,18,836",76.44,637,443,https://kerala26.com/constituency/4,kerala26_all_images\Const4_004.jpg | kerala26_all_images\Const4_cpi.svg | kerala26_all_images\Const4_bjp.svg
5,TRIKARIPUR,Unknown,V. P. P. Mustafa,CPI(M),Sandeep Varier,INC,N/A,N/A,Ravi Kulangara (TTP),LDF,M RAJAGOPALAN,"86,151",M P JOSEPH,"60,014","26,137","2,03,189",79.04,558,186,https://kerala26.com/constituency/5,kerala26_all_images\Const5_cpim.png | kerala26_all_images\Const5_inc.svg | kerala26_all_images\Const5_005.jpg
6,PAYYANNUR,Unknown,T. I. Madhusoodanan,CPI(M),V. Kunjikrishnan,Independent (RSP support),A. P. Gangadharan,BJP,,LDF,T I MADHUSOODANAN,"93,695",M PRADEEP KUMAR,"43,915","49,780","1,84,264",81.87,686,913,https://kerala26.com/constituency/6,kerala26_all_images\Const6_bjp.svg | kerala26_all_images\Const6_006.jpg | kerala26_all_images\Const6_cpim.png
7,KALLIASSERI,Unknown,M. Vijin,CPI(M),Rajeevan Kappacheri,INC,A.V. Sanil Kumar,BJP,K.K. Abdul Jabbar (SDPI),LDF,M VIJIN,"88,252",ADV. BRIJESH KUMAR,"43,859","44,393","1,85,592",78.86,666,778,https://kerala26.com/constituency/7,kerala26_all_images\Const7_inc.svg | kerala26_all_images\Const7_cpim.png | kerala26_all_images\Const7_007.jpg | kerala26_all_images\Const7_bjp.svg
8,TALIPARAMBA,Unknown,P. K. Shyamala,CPI(M),T. K. Govindan,Independent (INC Support),N. Haridas,BJP,Anappally Gopalan (AAP),LDF,M V GOVINDAN MASTER,"92,870",ADV. V P ABDUL RASHEED,"70,181","22,689","2,14,068",83.44,789,507,https://kerala26.com/constituency/8,kerala26_all_images\Const8_bjp.svg | kerala26_all_images\Const8_cpim.png | kerala26_all_images\Const8_008.jpg
9,IRIKKUR,Unknown,Mathew Kunnappally,Kerala Congress (M),Sajeev Joseph,INC,N/A,N/A,Sreenath Padmanabhan (TTP) | Joseph P.V (AAP) | M. J. Mathew (SDPI),UDF,Adv. Sajeev Joseph,"76,764",SAJI KUTTIYANIMATTAM,"66,754","10,010","1,95,695",78.2,459,520,https://kerala26.com/constituency/9,kerala26_all_images\Const9_kcm.svg | kerala26_all_images\Const9_009.jpg | kerala26_all_images\Const9_inc.svg
10,AZHIKODE,Unknown,K. V. Sumesh,CPI(M),Kareem Cheleri,IUML,K. K. Vinod Kumar,BJP,,LDF,K V Sumesh,"65,794",K M Shaji,"59,653","6,141","1,81,838",79.85,517,292,https://kerala26.com/constituency/10,kerala26_all_images\Const10_010.jpg | kerala26_all_images\Const10_bjp.svg | kerala26_all_images\Const10_iuml.svg | kerala26_all_images\Const10_cpim.png
11,KANNUR,Unknown,Kadannappalli Ramachandran,Congress (Secular),Adv. T. O. Mohanan,INC,C. Raghunath,BJP,,LDF,RAMACHANDRAN KADANNAPPALLI,"60,313",SATHEESHAN PACHENI,"58,568","1,745","1,74,370",77.29,504,685,https://kerala26.com/constituency/11,kerala26_all_images\Const11_inc.svg | kerala26_all_images\Const11_011.jpg | kerala26_all_images\Const11_cs.svg | kerala26_all_images\Const11_bjp.svg
12,DHARMADAM,Unknown,Pinarayi Vijayan,CPI(M),Abdul Rasheed,INC,K. Ranjith,BJP,,LDF,Pinarayi Vijayan,"95,522",C. Raghunathan,"45,399","50,123","1,94,462",82.91,400,985,https://kerala26.com/constituency/12,kerala26_all_images\Const12_cpim.png | kerala26_all_images\Const12_012.jpg | kerala26_all_images\Const12_bjp.svg | kerala26_all_images\Const12_inc.svg
13,THALASSERY,Unknown,Karayi Rajan,CPI(M),K. P. Saju,INC,O. Nidheesh,BJP,A.C. Jalaluddin (SDPI),LDF,Adv. A. N. SHAMSEER,"81,810",M. P. ARAVINDAKSHAN,"45,009","36,801","1,75,437",76.13,"2,313",564,https://kerala26.com/constituency/13,kerala26_all_images\Const13_013.jpg | kerala26_all_images\Const13_bjp.svg | kerala26_all_images\Const13_cpim.png | kerala26_all_images\Const13_inc.svg
14,KUTHUPARAMBA,Unknown,P. K. Praveen,RJD,Jayanthi Rajan,IUML,Adv. Shijilal,BJP,Rafeed AP (AAP),LDF,K.P. MOHANAN,"70,626",POTTANKANDI ABDULLA,"61,085","9,541","1,94,344",80.36,494,468,https://kerala26.com/constituency/14,kerala26_all_images\Const14_iuml.svg | kerala26_all_images\Const14_014.jpg | kerala26_all_images\Const14_ljd.jpg | kerala26_all_images\Const14_bjp.svg
15,MATTANNUR,Unknown,V. K. Sanoj,CPI(M),Chandran Thillankeri,INC,Biju Elakkuzhi,BJP,Basheer Punnad (SDPI),LDF,K K SHAILAJA TEACHER,"96,129",ILLIKKAL AUGUSTHY,"35,166","60,963","1,90,139",82.01,796,793,https://kerala26.com/constituency/15,kerala26_all_images\Const15_015.jpg | kerala26_all_images\Const15_bjp.svg | kerala26_all_images\Const15_inc.svg | kerala26_all_images\Const15_cpim.png
